Booking_Ref,Carrier,Origin_Inland,Port_of_Loading,Destination,Grade,Declared_Weight_KG,Actual_VGM_KG,Booking_Date,SI_Deadline,Weight_Variance,VGM_Alert
ROM25-38330,CMA CGM,Modjo Hub,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19199.6,19353.08735233407,2025-01-25,2025-01-30,153.48735233407206,CRITICAL: ROLL RISK
ROM25-47550,CMA CGM,Mojo Dry Port,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19208.11,19208.11,2025-01-28,2025-02-02,0.0,CLEAR
ROM25-13731,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Sidama G1 Washed,19209.62,19209.62,2025-01-28,2025-02-02,0.0,CLEAR
ROM25-35666,CMA CGM,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19200.11,19200.11,2025-01-29,2025-02-03,0.0,CLEAR
ROM25-63952,CMA CGM,Addis Ababa Kality,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19205.81,19267.33918269885,2025-01-30,2025-02-04,61.52918269885049,CRITICAL: ROLL RISK
ROM25-98673,CMA CGM,Mojo Dry Port,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19199.17,19199.17,2025-01-31,2025-02-05,0.0,CLEAR
ROM25-78122,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Guji G1 Specialty,19211.52,19211.52,2025-02-03,2025-02-08,0.0,CLEAR
ROM25-70335,CMA CGM,Modjo Hub,Djibouti,Jeddah (KSA),Limu G2,19208.17,19208.17,2025-02-04,2025-02-09,0.0,CLEAR
ROM25-37289,CMA CGM,Modjo Hub,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19204.12,19204.12,2025-02-05,2025-02-10,0.0,CLEAR
ROM25-41693,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Limu G2,19197.99,19197.99,2025-02-07,2025-02-12,0.0,CLEAR
ROM25-91716,CMA CGM,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Limu G2,19209.4,19209.4,2025-02-08,2025-02-13,0.0,CLEAR
ROM25-34525,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19204.18,19204.18,2025-02-08,2025-02-13,0.0,CLEAR
ROM25-79996,CMA CGM,Modjo Hub,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19198.84,19198.84,2025-02-09,2025-02-14,0.0,CLEAR
ROM25-57775,CMA CGM,Modjo Hub,Djibouti,Trieste (Italy),Limu G2,19212.14,19212.14,2025-02-11,2025-02-16,0.0,CLEAR
ROM25-71326,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Limu G2,19201.15,19201.15,2025-02-12,2025-02-17,0.0,CLEAR
ROM25-35204,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Sidama G1 Washed,19214.26,19214.26,2025-02-20,2025-02-25,0.0,CLEAR
ROM25-80080,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Limu G2,19196.91,19196.91,2025-02-21,2025-02-26,0.0,CLEAR
ROM25-44089,CMA CGM,Modjo Hub,Djibouti,Jeddah (KSA),Sidama G1 Washed,19205.76,19205.76,2025-02-21,2025-02-26,0.0,CLEAR
ROM25-37881,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Guji G1 Specialty,19198.33,19198.33,2025-02-22,2025-02-27,0.0,CLEAR
ROM25-85565,CMA CGM,Mojo Dry Port,Djibouti,Hamburg (Germany),Sidama G1 Washed,19200.5,19200.5,2025-02-22,2025-02-27,0.0,CLEAR
ROM25-19901,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19203.08,19203.08,2025-02-23,2025-02-28,0.0,CLEAR
ROM25-26310,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Limu G2,19205.44,19205.44,2025-02-25,2025-03-02,0.0,CLEAR
ROM25-41566,CMA CGM,Modjo Hub,Djibouti,Antwerp (Belgium),Limu G2,19199.68,19199.68,2025-02-25,2025-03-02,0.0,CLEAR
ROM25-20734,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Sidama G1 Washed,19207.16,19348.92919156062,2025-02-27,2025-03-04,141.76919156061922,CRITICAL: ROLL RISK
ROM25-22100,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19208.59,19208.59,2025-02-28,2025-03-05,0.0,CLEAR
ROM25-11908,CMA CGM,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19200.98,19200.98,2025-02-28,2025-03-05,0.0,CLEAR
ROM25-68120,CMA CGM,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19195.37,19195.37,2025-03-02,2025-03-07,0.0,CLEAR
ROM25-39696,CMA CGM,Addis Ababa Kality,Djibouti,Trieste (Italy),Limu G2,19212.21,19212.21,2025-03-03,2025-03-08,0.0,CLEAR
ROM25-55523,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Sidama G1 Washed,19205.22,19205.22,2025-03-04,2025-03-09,0.0,CLEAR
ROM25-79521,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Sidama G1 Washed,19203.73,19203.73,2025-03-05,2025-03-10,0.0,CLEAR
ROM25-77052,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Limu G2,19207.2,19371.28743848987,2025-03-06,2025-03-11,164.0874384898707,CRITICAL: ROLL RISK
ROM25-63670,CMA CGM,Modjo Hub,Djibouti,Antwerp (Belgium),Limu G2,19206.53,19259.48728487176,2025-03-11,2025-03-16,52.95728487176166,CRITICAL: ROLL RISK
ROM25-66511,CMA CGM,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19206.82,19206.82,2025-03-11,2025-03-16,0.0,CLEAR
ROM25-23662,CMA CGM,Addis Ababa Kality,Djibouti,Trieste (Italy),Guji G1 Specialty,19200.2,19200.2,2025-03-12,2025-03-17,0.0,CLEAR
ROM25-10486,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19209.21,19209.21,2025-03-13,2025-03-18,0.0,CLEAR
ROM25-64017,CMA CGM,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19206.57,19206.57,2025-03-13,2025-03-18,0.0,CLEAR
ROM25-42173,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Sidama G1 Washed,19206.9,19206.9,2025-03-16,2025-03-21,0.0,CLEAR
ROM25-60746,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Guji G1 Specialty,19214.08,19214.08,2025-03-16,2025-03-21,0.0,CLEAR
ROM25-58025,CMA CGM,Mojo Dry Port,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19212.76,19359.43171521265,2025-03-17,2025-03-22,146.67171521265118,CRITICAL: ROLL RISK
ROM25-49099,CMA CGM,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19211.0,19211.0,2025-03-18,2025-03-23,0.0,CLEAR
ROM25-72311,CMA CGM,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19201.82,19201.82,2025-03-18,2025-03-23,0.0,CLEAR
ROM25-36116,CMA CGM,Modjo Hub,Djibouti,Jeddah (KSA),Sidama G1 Washed,19196.02,19196.02,2025-03-19,2025-03-24,0.0,CLEAR
ROM25-26691,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19211.79,19211.79,2025-03-20,2025-03-25,0.0,CLEAR
ROM25-87642,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Limu G2,19203.54,19203.54,2025-03-20,2025-03-25,0.0,CLEAR
ROM25-78268,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Guji G1 Specialty,19207.68,19301.69504140472,2025-03-22,2025-03-27,94.01504140472025,CRITICAL: ROLL RISK
ROM25-41075,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Sidama G1 Washed,19208.0,19208.0,2025-03-24,2025-03-29,0.0,CLEAR
ROM25-93946,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Guji G1 Specialty,19201.2,19201.2,2025-03-26,2025-03-31,0.0,CLEAR
ROM25-59743,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Guji G1 Specialty,19199.23,19199.23,2025-03-28,2025-04-02,0.0,CLEAR
ROM25-97109,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Limu G2,19207.4,19207.4,2025-03-29,2025-04-03,0.0,CLEAR
ROM25-66692,CMA CGM,Addis Ababa Kality,Djibouti,Jeddah (KSA),Limu G2,19206.18,19261.36281295677,2025-03-31,2025-04-05,55.18281295676934,CRITICAL: ROLL RISK
ROM25-42852,MSC,Addis Ababa Kality,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19205.52,19205.52,2025-01-01,2025-01-06,0.0,CLEAR
ROM25-89379,MSC,Modjo Hub,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19199.79,19199.79,2025-01-04,2025-01-09,0.0,CLEAR
ROM25-27313,MSC,Mojo Dry Port,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19200.0,19200.0,2025-01-05,2025-01-10,0.0,CLEAR
ROM25-45818,MSC,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19201.57,19201.57,2025-01-07,2025-01-12,0.0,CLEAR
ROM25-28967,MSC,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19208.45,19358.528794518115,2025-01-10,2025-01-15,150.0787945181146,CRITICAL: ROLL RISK
ROM25-80222,MSC,Modjo Hub,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19213.64,19374.642710477936,2025-01-10,2025-01-15,161.0027104779365,CRITICAL: ROLL RISK
ROM25-37825,MSC,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19195.93,19195.93,2025-01-12,2025-01-17,0.0,CLEAR
ROM25-75644,MSC,Modjo Hub,Djibouti,Antwerp (Belgium),Limu G2,19196.05,19196.05,2025-01-16,2025-01-21,0.0,CLEAR
ROM25-84341,MSC,Addis Ababa Kality,Djibouti,Jeddah (KSA),Limu G2,19195.41,19195.41,2025-01-18,2025-01-23,0.0,CLEAR
ROM25-46671,MSC,Modjo Hub,Djibouti,Hamburg (Germany),Guji G1 Specialty,19210.48,19210.48,2025-01-19,2025-01-24,0.0,CLEAR
ROM25-55376,MSC,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19212.89,19212.89,2025-01-21,2025-01-26,0.0,CLEAR
ROM25-84306,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Guji G1 Specialty,19211.0,19211.0,2025-01-21,2025-01-26,0.0,CLEAR
ROM25-54521,MSC,Mojo Dry Port,Djibouti,Jeddah (KSA),Guji G1 Specialty,19203.24,19203.24,2025-01-22,2025-01-27,0.0,CLEAR
ROM25-73155,MSC,Mojo Dry Port,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19199.13,19199.13,2025-01-26,2025-01-31,0.0,CLEAR
ROM25-63968,MSC,Addis Ababa Kality,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19204.98,19204.98,2025-01-26,2025-01-31,0.0,CLEAR
ROM25-30306,MSC,Addis Ababa Kality,Djibouti,Hamburg (Germany),Sidama G1 Washed,19209.99,19290.874399515447,2025-01-27,2025-02-01,80.8843995154457,CRITICAL: ROLL RISK
ROM25-31830,MSC,Addis Ababa Kality,Djibouti,Jeddah (KSA),Guji G1 Specialty,19195.59,19195.59,2025-01-29,2025-02-03,0.0,CLEAR
ROM25-45274,MSC,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19199.55,19199.55,2025-01-30,2025-02-04,0.0,CLEAR
ROM25-72822,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Guji G1 Specialty,19197.02,19197.02,2025-02-01,2025-02-06,0.0,CLEAR
ROM25-63178,MSC,Modjo Hub,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19196.69,19196.69,2025-02-02,2025-02-07,0.0,CLEAR
ROM25-84270,MSC,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19201.85,19250.406868058024,2025-02-05,2025-02-10,48.55686805802543,CLEAR
ROM25-57752,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Sidama G1 Washed,19199.91,19199.91,2025-02-06,2025-02-11,0.0,CLEAR
ROM25-20094,MSC,Mojo Dry Port,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19201.67,19201.67,2025-02-07,2025-02-12,0.0,CLEAR
ROM25-68531,MSC,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19195.09,19291.961031176383,2025-02-09,2025-02-14,96.87103117638253,CRITICAL: ROLL RISK
ROM25-65497,MSC,Mojo Dry Port,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19197.31,19197.31,2025-02-13,2025-02-18,0.0,CLEAR
ROM25-77838,MSC,Mojo Dry Port,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19208.34,19208.34,2025-02-14,2025-02-19,0.0,CLEAR
ROM25-97459,MSC,Addis Ababa Kality,Djibouti,Jeddah (KSA),Limu G2,19206.33,19206.33,2025-02-15,2025-02-20,0.0,CLEAR
ROM25-13447,MSC,Modjo Hub,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19211.63,19211.63,2025-02-16,2025-02-21,0.0,CLEAR
ROM25-72842,MSC,Addis Ababa Kality,Djibouti,Hamburg (Germany),Guji G1 Specialty,19197.38,19197.38,2025-02-16,2025-02-21,0.0,CLEAR
ROM25-78580,MSC,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19208.52,19208.52,2025-02-17,2025-02-22,0.0,CLEAR
ROM25-44416,MSC,Modjo Hub,Djibouti,Jeddah (KSA),Limu G2,19203.38,19203.38,2025-02-19,2025-02-24,0.0,CLEAR
ROM25-32093,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Limu G2,19207.07,19207.07,2025-02-23,2025-02-28,0.0,CLEAR
ROM25-95657,MSC,Modjo Hub,Djibouti,Jeddah (KSA),Guji G1 Specialty,19213.91,19213.91,2025-02-24,2025-03-01,0.0,CLEAR
ROM25-95092,MSC,Mojo Dry Port,Djibouti,Antwerp (Belgium),Limu G2,19214.67,19307.073993310176,2025-02-24,2025-03-01,92.40399331017761,CRITICAL: ROLL RISK
ROM25-12776,MSC,Addis Ababa Kality,Djibouti,Hamburg (Germany),Guji G1 Specialty,19205.6,19205.6,2025-02-27,2025-03-04,0.0,CLEAR
ROM25-65210,MSC,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19196.7,19196.7,2025-03-01,2025-03-06,0.0,CLEAR
ROM25-41580,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Limu G2,19196.34,19196.34,2025-03-02,2025-03-07,0.0,CLEAR
ROM25-48742,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19208.76,19208.76,2025-03-04,2025-03-09,0.0,CLEAR
ROM25-19483,MSC,Modjo Hub,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19197.42,19295.27333691463,2025-03-05,2025-03-10,97.85333691463165,CRITICAL: ROLL RISK
ROM25-31056,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Limu G2,19202.68,19202.68,2025-03-06,2025-03-11,0.0,CLEAR
ROM25-25661,MSC,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19203.08,19203.08,2025-03-07,2025-03-12,0.0,CLEAR
ROM25-97148,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19205.91,19316.747456227447,2025-03-07,2025-03-12,110.83745622744755,CRITICAL: ROLL RISK
ROM25-90452,MSC,Modjo Hub,Djibouti,Jeddah (KSA),Limu G2,19203.51,19203.51,2025-03-09,2025-03-14,0.0,CLEAR
ROM25-59625,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Sidama G1 Washed,19212.62,19212.62,2025-03-10,2025-03-15,0.0,CLEAR
ROM25-65130,MSC,Modjo Hub,Djibouti,Jeddah (KSA),Sidama G1 Washed,19205.36,19205.36,2025-03-10,2025-03-15,0.0,CLEAR
ROM25-63386,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Sidama G1 Washed,19197.57,19197.57,2025-03-12,2025-03-17,0.0,CLEAR
ROM25-85832,MSC,Addis Ababa Kality,Djibouti,Hamburg (Germany),Sidama G1 Washed,19202.56,19202.56,2025-03-14,2025-03-19,0.0,CLEAR
ROM25-84732,MSC,Addis Ababa Kality,Djibouti,Jeddah (KSA),Sidama G1 Washed,19205.75,19205.75,2025-03-17,2025-03-22,0.0,CLEAR
ROM25-84884,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Guji G1 Specialty,19198.45,19198.45,2025-03-21,2025-03-26,0.0,CLEAR
ROM25-68715,MSC,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19197.05,19197.05,2025-03-21,2025-03-26,0.0,CLEAR
ROM25-86701,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Guji G1 Specialty,19202.8,19202.8,2025-03-24,2025-03-29,0.0,CLEAR
ROM25-16376,MSC,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19213.98,19213.98,2025-03-26,2025-03-31,0.0,CLEAR
ROM25-90063,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19207.68,19207.68,2025-03-27,2025-04-01,0.0,CLEAR
ROM25-72920,MSC,Addis Ababa Kality,Djibouti,Jeddah (KSA),Limu G2,19207.1,19280.31316636808,2025-03-28,2025-04-02,73.21316636808115,CRITICAL: ROLL RISK
ROM25-95315,MSC,Addis Ababa Kality,Djibouti,Trieste (Italy),Sidama G1 Washed,19207.98,19207.98,2025-03-29,2025-04-03,0.0,CLEAR
ROM25-83475,MSC,Mojo Dry Port,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19210.37,19210.37,2025-03-30,2025-04-04,0.0,CLEAR
ROM25-11550,MSC,Modjo Hub,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19206.62,19206.62,2025-03-30,2025-04-04,0.0,CLEAR
ROM25-97485,MSC,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19213.93,19213.93,2025-03-31,2025-04-05,0.0,CLEAR
ROM25-85909,Maersk,Addis Ababa Kality,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19214.55,19214.55,2025-01-02,2025-01-07,0.0,CLEAR
ROM25-90599,Maersk,Addis Ababa Kality,Djibouti,Jeddah (KSA),Sidama G1 Washed,19196.57,19196.57,2025-01-04,2025-01-09,0.0,CLEAR
ROM25-77258,Maersk,Addis Ababa Kality,Djibouti,Hamburg (Germany),Guji G1 Specialty,19211.98,19211.98,2025-01-06,2025-01-11,0.0,CLEAR
ROM25-84755,Maersk,Mojo Dry Port,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19195.41,19195.41,2025-01-07,2025-01-12,0.0,CLEAR
ROM25-35249,Maersk,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19202.21,19202.21,2025-01-13,2025-01-18,0.0,CLEAR
ROM25-16577,Maersk,Mojo Dry Port,Djibouti,Jeddah (KSA),Guji G1 Specialty,19214.38,19214.38,2025-01-13,2025-01-18,0.0,CLEAR
ROM25-84627,Maersk,Modjo Hub,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19208.59,19208.59,2025-01-14,2025-01-19,0.0,CLEAR
ROM25-98259,Maersk,Modjo Hub,Djibouti,Antwerp (Belgium),Limu G2,19210.94,19210.94,2025-01-14,2025-01-19,0.0,CLEAR
ROM25-65281,Maersk,Modjo Hub,Djibouti,Jeddah (KSA),Sidama G1 Washed,19204.32,19204.32,2025-01-16,2025-01-21,0.0,CLEAR
ROM25-32820,Maersk,Modjo Hub,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19211.61,19211.61,2025-01-17,2025-01-22,0.0,CLEAR
ROM25-19888,Maersk,Addis Ababa Kality,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19205.05,19205.05,2025-01-18,2025-01-23,0.0,CLEAR
ROM25-11096,Maersk,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19210.11,19210.11,2025-01-23,2025-01-28,0.0,CLEAR
ROM25-28953,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Limu G2,19204.86,19256.3119276643,2025-01-25,2025-01-30,51.451927664300456,CRITICAL: ROLL RISK
ROM25-46150,Maersk,Mojo Dry Port,Djibouti,Hamburg (Germany),Sidama G1 Washed,19209.91,19209.91,2025-01-27,2025-02-01,0.0,CLEAR
ROM25-18546,Maersk,Addis Ababa Kality,Djibouti,Jeddah (KSA),Sidama G1 Washed,19207.6,19207.6,2025-01-31,2025-02-05,0.0,CLEAR
ROM25-34219,Maersk,Mojo Dry Port,Djibouti,Hamburg (Germany),Limu G2,19199.32,19199.32,2025-02-01,2025-02-06,0.0,CLEAR
ROM25-40988,Maersk,Modjo Hub,Djibouti,Trieste (Italy),Limu G2,19207.89,19375.9839249367,2025-02-02,2025-02-07,168.0939249367002,CRITICAL: ROLL RISK
ROM25-42566,Maersk,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19209.0,19209.0,2025-02-03,2025-02-08,0.0,CLEAR
ROM25-89318,Maersk,Mojo Dry Port,Djibouti,Jeddah (KSA),Guji G1 Specialty,19207.38,19364.945775869,2025-02-04,2025-02-09,157.56577586899948,CRITICAL: ROLL RISK
ROM25-52534,Maersk,Mojo Dry Port,Djibouti,Jeddah (KSA),Sidama G1 Washed,19196.96,19196.96,2025-02-06,2025-02-11,0.0,CLEAR
ROM25-84109,Maersk,Modjo Hub,Djibouti,Trieste (Italy),Sidama G1 Washed,19214.82,19214.82,2025-02-10,2025-02-15,0.0,CLEAR
ROM25-33150,Maersk,Modjo Hub,Djibouti,Antwerp (Belgium),Sidama G1 Washed,19196.56,19196.56,2025-02-10,2025-02-15,0.0,CLEAR
ROM25-71361,Maersk,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19204.39,19204.39,2025-02-11,2025-02-16,0.0,CLEAR
ROM25-90579,Maersk,Addis Ababa Kality,Djibouti,Jeddah (KSA),Guji G1 Specialty,19198.06,19198.06,2025-02-12,2025-02-17,0.0,CLEAR
ROM25-62263,Maersk,Modjo Hub,Djibouti,Antwerp (Belgium),Limu G2,19209.54,19209.54,2025-02-13,2025-02-18,0.0,CLEAR
ROM25-52410,Maersk,Mojo Dry Port,Djibouti,Hamburg (Germany),Guji G1 Specialty,19196.36,19196.36,2025-02-14,2025-02-19,0.0,CLEAR
ROM25-18772,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Limu G2,19199.29,19199.29,2025-02-15,2025-02-20,0.0,CLEAR
ROM25-59769,Maersk,Mojo Dry Port,Djibouti,Trieste (Italy),Limu G2,19199.42,19199.42,2025-02-17,2025-02-22,0.0,CLEAR
